id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
1092,100,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,35.1,0.72,52.19,358,52.19,0,1231,0.31,117,985,1705,549,4.41,27.3,2365,440,5.6,0.413,1.744,0.891,0.345,3.99,0,0,18
1093,100,"Milk, dry, nonfat, calcium reduced","MILK,DRY,NONFAT,CA RED",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,35.5,0.2,51.8,354,,0,280,0.32,60,1011,680,2280,4.03,27.3,8,,6.7,0.163,1.642,0.665,0.298,3.98,,0,2
1094,100,"Milk, buttermilk, dried","MILK,BUTTERMILK,DRIED",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,34.3,5.78,49,387,49,0,1184,0.3,110,933,1592,517,4.02,20.3,175,20,5.7,0.392,1.579,0.876,0.338,3.82,0.4,0,69
1095,100,"Milk, canned, condensed, sweetened","MILK,CND,COND,SWTND",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,7.91,8.7,54.4,321,54.4,0,284,0.19,26,253,371,127,0.94,14.8,267,6,2.6,0.09,0.416,0.21,0.051,0.44,0.6,0,34
1096,100,"Milk, canned, evaporated, with added vitamin D and without added vitamin A","MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,6.81,7.56,10.04,134,10.04,0,261,0.19,24,203,303,106,0.77,2.3,233,79,1.9,0.047,0.316,0.194,0.05,0.16,0.5,0,29
1097,100,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,7.55,0.2,11.35,78,11.35,0,290,0.29,27,195,332,115,0.9,2.5,394,79,1.2,0.045,0.309,0.174,0.055,0.24,0,0,4
1102,100,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.17,3.39,10.34,83,9.54,0.8,112,0.24,13,101,167,60,0.41,1.9,98,51,0.9,0.037,0.162,0.125,0.04,0.33,0.3,0,12
1103,100,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,RED FAT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,2.99,1.9,12.13,76,9.55,0.7,109,0.24,14,102,169,66,0.39,3.4,227,49,0,0.045,0.183,0.164,0.024,0.33,0.2,0,8
1104,100,"Milk, chocolate, lowfat, with added vitamin A and vitamin D","MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.46,1,9.86,62,9.94,0.1,129,0.23,13,96,172,65,0.43,1.9,174,43,0.4,0.031,0.247,0.124,0.047,0.23,0.1,0,5
1105,100,"Milk, chocolate beverage, hot cocoa, homemade","MILK,CHOC BEV,HOT COCOA,HOMEMADE",,,,,0,,,,,,Dairy and Egg Products,3.52,2.34,10.74,77,9.66,1,114,0.42,23,105,197,44,0.63,2.7,176,45,0.2,0.039,0.182,0.133,0.04,0.49,0.2,0,8
1106,100,"Milk, goat, fluid, with added vitamin D","MILK,GOAT,FLUID,W/ ADDED VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.56,4.14,4.45,69,4.45,0,134,0.05,14,111,204,50,0.3,1.4,198,51,1.3,0.048,0.138,0.277,0.046,0.07,0.3,0,11
1107,100,"Milk, human, mature, fluid","MILK,HUMAN,MATURE,FLUID",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,1.03,4.38,6.89,70,6.89,0,32,0.03,3,14,51,17,0.17,1.8,212,3,5,0.014,0.036,0.177,0.011,0.05,0.3,0,14
1108,100,"Milk, indian buffalo, fluid","MILK,INDIAN BUFFALO,FLUID",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.75,6.89,5.18,97,,0,169,0.12,31,117,178,52,0.22,,178,,2.3,0.052,0.135,0.091,0.023,0.36,,0,19
1109,100,"Milk, sheep, fluid","MILK,SHEEP,FLUID",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,5.98,7,5.36,108,,0,193,0.1,18,158,137,44,0.54,1.7,147,,4.2,0.065,0.355,0.417,0.06,0.71,,0,27
1110,100,"Milk shakes, thick chocolate","MILK SHAKES,THICK CHOC",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.05,2.7,21.15,119,20.85,0.3,132,0.31,16,126,224,111,0.48,1.9,67,41,0,0.047,0.222,0.124,0.025,0.32,0.2,0,11
1111,100,"Milk shakes, thick vanilla","MILK SHAKES,THICK VANILLA",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.86,3.03,17.75,112,17.75,0,146,0.1,12,115,183,95,0.39,2.3,91,48,0,0.03,0.195,0.146,0.042,0.52,0.2,0,12
1112,100,"Whey, acid, fluid","WHEY,ACID,FLUID",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,0.76,0.09,5.12,24,5.12,0,103,0.08,10,78,143,48,0.43,1.8,7,,0.1,0.042,0.14,0.079,0.042,0.18,0,0,1
1113,100,"Whey, acid, dried","WHEY,ACID,DRIED",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,11.73,0.54,73.45,339,73.45,0,2054,1.24,199,1349,2289,968,6.31,27.3,59,0,0.9,0.622,2.06,1.16,0.62,2.5,0,0,3
1114,100,"Whey, sweet, fluid","WHEY,SWEET,FLUID",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,0.85,0.36,5.14,27,5.14,0,47,0.06,8,46,161,54,0.13,1.9,12,,0.1,0.036,0.158,0.074,0.031,0.28,0,0,2
1115,100,"Whey, sweet, dried","WHEY,SWEET,DRIED",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,12.93,1.07,74.46,353,74.46,0,796,0.88,176,932,2080,1079,1.97,27.2,30,0,1.5,0.519,2.208,1.258,0.584,2.37,0.1,0,6
1116,100,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce","YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.47,3.25,4.66,61,4.66,0,121,0.05,12,95,155,46,0.59,2.2,99,2,0.5,0.029,0.142,0.075,0.032,0.37,0.2,0,13
1117,100,"Yogurt, plain, low fat, 12 grams protein per 8 ounce","YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,5.25,1.55,7.04,63,7.04,0,183,0.08,17,144,234,70,0.89,3.3,51,1,0.8,0.044,0.214,0.114,0.049,0.56,0.2,0,6
1118,100,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce","YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,5.73,0.18,7.68,56,7.68,0,199,0.09,19,157,255,77,0.97,3.6,7,0,0.9,0.048,0.234,0.124,0.053,0.61,0.2,0,2
1119,100,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,4.93,1.25,13.8,85,13.8,0,171,0.07,16,135,219,66,0.83,4.9,43,1,0.8,0.042,0.201,0.107,0.045,0.53,0.1,0,5
1120,100,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.98,1.15,18.64,99,18.64,0,138,0.06,13,109,177,53,0.67,2.8,40,1,0.6,0.034,0.162,0.086,0.037,0.43,0.1,0,5
1121,100,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,4.37,1.08,19.05,102,19.05,0,152,0.07,15,119,195,58,0.74,3.1,36,1,0.7,0.037,0.178,0.095,0.04,0.47,0.1,0,4
1122,100,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,4.86,1.41,18.6,105,,0,169,0.07,16,133,216,65,0.82,3.1,60,,0.7,0.041,0.198,0.105,0.045,0.52,,0,6
1123,100,"Egg, whole, raw, fresh","EGG,WHL,RAW,FRSH",,,Y,Shell,12,,6.25,4.36,9.02,3.68,Dairy and Egg Products,12.56,9.51,0.72,143,0.37,0,56,1.75,12,198,138,142,1.29,30.7,540,82,0,0.04,0.457,0.075,0.17,0.89,0.3,0,372
1124,100,"Egg, white, raw, fresh","EGG,WHITE,RAW,FRESH",,,Y,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,10.9,0.17,0.73,52,0.71,0,7,0.08,11,15,163,166,0.03,20,0,0,0,0.004,0.439,0.105,0.005,0.09,0,0,0
1125,100,"Egg, yolk, raw, fresh","EGG,YOLK,RAW,FRSH",,,Y,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,15.86,26.54,3.59,322,0.56,0,129,2.73,5,390,109,48,2.3,56,1442,218,0,0.176,0.528,0.024,0.35,1.95,0.7,0,1085
1126,100,"Egg, yolk, raw, frozen, pasteurized","EGG,YOLK,RAW,FRZ,PAST",,,,,0,,,,,,Dairy and Egg Products,15.53,25.6,0.81,296,0.16,0,134,4.55,11,420,121,67,3.17,56.4,1469,238,0,0.223,0.563,0.031,0.412,1.9,0.7,0,991
1127,100,"Egg, yolk, raw, frozen, sugared, pasteurized","EGG,YOLK,RAW,FRZ,SUGARED,PAST",,,,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,13.87,22.82,10.95,307,10.3,0,124,3.7,10,404,105,70,3.06,53.5,1103,123,0,0.14,0.523,0.037,0.398,1.64,0.7,0,917
1128,100,"Egg, whole, cooked, fried","EGG,WHL,CKD,FRIED",,,Y,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,13.61,14.84,0.83,196,0.4,0,62,1.89,13,215,152,207,1.39,33.1,787,88,0,0.044,0.495,0.082,0.184,0.97,5.6,0,401
1129,100,"Egg, whole, cooked, hard-boiled","EGG,WHL,CKD,HARD-BOILED",,,Y,Shell,12,,6.25,4.36,9.02,3.68,Dairy and Egg Products,12.58,10.61,1.12,155,1.12,0,50,1.19,10,172,126,124,1.05,30.8,520,87,0,0.066,0.513,0.064,0.121,1.11,0.3,0,373
1130,100,"Egg, whole, cooked, omelet","EGG,WHOLE,COOKED,OMELET",,,Y,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,10.57,11.66,0.64,154,0.31,0,48,1.48,11,167,117,155,1.09,25.8,617,69,0,0.034,0.386,0.064,0.143,0.76,4.5,0,313
1131,100,"Egg, whole, cooked, poached","EGG,WHL,CKD,POACHED",,,Y,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,12.51,9.47,0.71,143,0.37,0,56,1.75,12,197,138,297,1.29,30.6,538,82,0,0.032,0.387,0.063,0.144,0.71,0.3,0,370
1132,100,"Egg, whole, cooked, scrambled","EGG,WHL,CKD,SCRMBLD",,,Y,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,9.99,10.98,1.61,149,1.39,0,66,1.31,11,165,132,145,1.04,23.5,578,72,0,0.04,0.376,0.076,0.134,0.76,4,0,277
1133,100,"Egg, whole, dried","EGG,WHL,DRIED",,,Y,,0,,,,,,Dairy and Egg Products,48.05,43.9,1.13,592,0.56,0,244,7.2,34,629,540,476,3.15,164.7,999,331,0,0.183,1.977,0.34,0.499,2.96,1.2,0,1630
1134,100,"Egg, whole, dried, stabilized, glucose reduced","EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",,,,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,48.17,43.95,2.38,615,,0,222,8.28,49,715,515,548,5.71,121.1,2050,,0,0.325,1.232,0.259,0.42,10.51,,0,2017
1135,100,"Egg, white, dried, flakes, stabilized, glucose reduced","EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",,,,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,76.92,0.04,4.17,351,0,0,83,0.23,67,83,1042,1156,0.15,116.8,0,0,0,0.035,2.162,0.675,0.023,0.49,0,0,0
1136,100,"Egg, white, dried, powder, stabilized, glucose reduced","EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",,,Y,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,82.4,0.04,4.47,376,0,0,89,0.24,72,89,1116,1238,0.16,125.1,0,0,0,0.037,2.316,0.723,0.024,0.53,0,0,0
1137,100,"Egg, yolk, dried","EGG,YOLK,DRIED",,,Y,,0,,,,,,Dairy and Egg Products,33.63,59.13,0.66,669,0.23,0,289,9.56,26,1040,264,149,7.73,139.3,1590,417,0,0.387,1.257,0.083,0.742,5.11,1.5,0,2307
1138,100,"Egg, duck, whole, fresh, raw","EGG,DUCK,WHOLE,FRESH,RAW",,,Y,Shell,12,,6.25,4.36,9.02,3.68,Dairy and Egg Products,12.81,13.77,1.45,185,0.93,0,64,3.85,17,220,222,146,1.41,36.4,674,69,0,0.156,0.404,0.2,0.25,5.4,0.4,0,884
1139,100,"Egg, goose, whole, fresh, raw","EGG,GOOSE,WHOLE,FRESH,RAW",,,Y,Shell,13,,6.25,4.36,9.02,3.68,Dairy and Egg Products,13.87,13.27,1.35,185,0.94,0,60,3.64,16,208,210,138,1.33,36.9,650,66,0,0.147,0.382,0.189,0.236,5.1,0.4,0,852
1140,100,"Egg, quail, whole, fresh, raw","EGG,QUAIL,WHOLE,FRESH,RAW",,,Y,Shell,8,,6.25,4.36,9.02,3.68,Dairy and Egg Products,13.05,11.09,0.41,158,0.4,0,64,3.65,13,226,132,141,1.47,32,543,55,0,0.13,0.79,0.15,0.15,1.58,0.3,0,844
1141,100,"Egg, turkey, whole, fresh, raw","EGG,TURKEY,WHL,FRSH,RAW",,,,Shell,12,,6.25,4.36,9.02,3.68,Dairy and Egg Products,13.68,11.88,1.15,171,,0,99,4.1,13,170,142,151,1.58,34.3,554,,0,0.11,0.47,0.024,0.131,1.69,,0,933
1144,100,"Egg substitute, powder","EGG SUBSTITUTE,POWDER",,,Y,,0,,6.25,4.36,9.02,3.87,Dairy and Egg Products,55.5,13,21.8,444,21.8,0,326,3.16,65,478,744,800,1.82,127.7,1230,0,0.8,0.226,1.76,0.577,0.143,3.52,0.4,0,572
1145,100,"Butter, without salt","BUTTER,WITHOUT SALT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,0.85,81.11,0.06,717,0.06,0,24,0.02,2,24,24,11,0.09,1,2499,0,0,0.005,0.034,0.042,0.003,0.17,7,0,215
1146,100,"Cheese, parmesan, shredded","CHEESE,PARMESAN,SHREDDED",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,37.86,27.34,3.41,415,0.9,0,1253,0.87,51,735,97,1696,3.19,23.9,865,21,0,0.041,0.352,0.287,0.105,1.4,1.9,0,72
1151,100,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",,,Y,,0,,,,,,Dairy and Egg Products,3.37,0.08,4.96,34,5.09,0,122,0.03,11,101,156,42,0.42,3.1,15,0,0,0.045,0.182,0.094,0.037,0.5,0,0,2
1152,100,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,3.95,1.98,5.49,56,,0,143,0.06,15,112,182,59,0.41,2.6,75,,1.1,0.045,0.194,0.101,0.046,0.39,,0,8
1153,100,"Milk, canned, evaporated, with added vitamin A","MILK,CND,EVAP,W/ VIT A",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,6.81,7.56,10.04,134,,0,261,0.19,24,203,303,106,0.77,2.3,397,,1.9,0.047,0.316,0.194,0.05,0.16,,0,29
1154,100,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,36.16,0.77,51.98,362,51.98,0,1257,0.32,110,968,1794,535,4.08,27.3,2179,440,6.8,0.415,1.55,0.951,0.361,4.03,0.1,0,20
1155,100,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,35.1,0.72,52.19,358,52.19,0,1231,0.31,117,985,1705,549,4.41,27.3,15,0,5.6,0.413,1.744,0.891,0.345,3.99,0,0,18
1156,100,"Cheese, goat, hard type","CHEESE,GOAT,HARD TYPE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,30.52,35.59,2.17,452,2.17,0,895,1.88,54,729,48,423,1.59,5.5,1745,26,0,0.14,1.19,2.4,0.08,0.12,3,0,105
1157,100,"Cheese, goat, semisoft type","CHEESE,GOAT,SEMISOFT TYPE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,21.58,29.84,0.12,364,0.12,0,298,1.62,29,375,158,415,0.66,3.8,1464,22,0,0.072,0.676,1.148,0.06,0.22,2.5,0,79
1159,100,"Cheese, goat, soft type","CHEESE,GOAT,SOFT TYPE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,18.52,21.08,0,264,0,0,140,1.9,16,256,26,459,0.92,2.8,1033,15,0,0.07,0.38,0.43,0.25,0.19,1.8,0,46
1160,100,"Egg, yolk, raw, frozen, salted, pasteurized","EGG,YOLK,RAW,FRZ,SALTED,PAST",,,,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,14.07,22.93,1.77,275,0.07,0,113,3.4,7,414,111,3487,2.87,56.9,1043,126,0,0.14,0.427,0.027,0.402,1.61,0.7,0,912
1161,100,"Cheese substitute, mozzarella","CHEESE SUB,MOZZARELLA",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,11.47,12.22,23.67,248,23.67,0,610,0.4,41,583,455,685,1.92,19.2,1457,0,0.1,0.026,0.444,0.317,0.051,0.81,1,0,0
1164,100,"Cheese sauce, prepared from recipe","CHEESE SAU,PREP FROM RECIPE",,,Y,,0,,6.38,4.08,8.92,3.95,Dairy and Egg Products,10.33,14.92,5.48,197,0.19,0.1,311,0.35,19,229,142,493,1.26,6.6,310,41,0.6,0.044,0.243,0.204,0.045,0.35,0.9,2,38
1165,100,"Cheese, mexican, queso anejo","CHEESE,MEXICAN,QUESO ANEJO",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,21.44,29.98,4.63,373,4.63,0,680,0.47,28,444,87,1131,2.94,14.5,220,22,0,0.02,0.209,0.032,0.047,1.38,2.5,0,105
1166,100,"Cheese, mexican, queso asadero","CHEESE,MEXICAN,QUESO ASADERO",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,22.6,28.26,2.87,356,2.87,0,661,0.51,26,443,86,705,3.02,14.5,190,21,0,0.021,0.223,0.181,0.053,1,2.4,0,105
1167,100,"Cheese, mexican, queso chihuahua","CHEESE,MEXICAN,QUESO CHIHUAHUA",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,21.56,29.68,5.56,374,5.56,0,651,0.47,23,442,52,617,3.5,14.5,193,22,0,0.018,0.225,0.15,0.055,1.03,2.5,0,105
1168,100,"Cheese, low fat, cheddar or colby","CHEESE,LOFAT,CHEDDAR OR COLBY",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,24.35,7,1.91,173,0.52,0,415,0.42,16,484,66,873,1.82,14.5,207,5,0,0.012,0.221,0.051,0.045,0.49,0.6,0,21
1169,100,"Cheese, low-sodium, cheddar or colby","CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,24.35,32.62,1.91,398,0.49,0,703,0.72,27,484,112,21,3.09,14.5,996,24,0,0.021,0.375,0.086,0.076,0.83,2.7,0,100
1171,100,"Egg, whole, raw, frozen, pasteurized","EGG,WHL,RAW,FRZ,PAST",,,,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,12.33,9.95,1.01,147,0.25,0,62,1.74,9,193,135,128,1.32,37.2,570,105,0,0.067,0.523,0.103,0.188,1,0.3,0,372
1172,100,"Egg, white, raw, frozen, pasteurized","EGG,WHITE,RAW,FRZ,PAST",,,,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,10.2,0,1.04,48,0.25,0,8,0.04,11,13,169,169,0.07,9.2,0,0,0,0.023,0.423,0.093,0.005,0.03,0,0,0
1173,100,"Egg, white, dried","EGG,WHITE,DRIED",,,,,0,,6.25,4.36,9.02,3.68,Dairy and Egg Products,81.1,0,7.8,382,5.4,0,62,0.15,88,111,1125,1280,0.1,125.1,0,0,0,0.005,2.53,0.865,0.036,0.18,0,0,0
1174,100,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",,,Y,,0,,0,4.27,8.79,3.87,Dairy and Egg Products,3.3,1.98,4.8,50,5.06,0,120,0.02,11,92,140,47,0.48,2.5,102,1,0.2,0.039,0.185,0.092,0.038,0.53,0.2,0,8
1175,100,"Milk, fluid, 1% fat, without added vitamin A and vitamin D","MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",,,Y,,0,,0,4.27,8.79,3.87,Dairy and Egg Products,3.37,0.97,4.99,42,5.2,0,125,0.03,11,95,150,44,0.42,3.3,47,1,0,0.02,0.185,0.093,0.037,0.47,0.1,0,5
1178,100,"Sour cream, reduced fat","SOUR CREAM,REDUCED FAT",,,Y,,0,,,,,,Dairy and Egg Products,7,14.1,7,181,0.3,0,141,0.06,11,85,211,70,0.27,4.1,436,10,0.9,0.04,0.24,0.07,0.02,0.3,0.7,0,35
1179,100,"Sour cream, light","SOUR CREAM,LIGHT",,,Y,,0,,,,,,Dairy and Egg Products,3.5,10.6,7.1,136,0.22,0,141,0.07,10,71,212,83,0.5,3.1,328,8,0.9,0.04,0.12,0.07,0.02,0.42,0.5,0,35
1180,100,"Sour cream, fat free","SOUR CREAM,FAT FREE",,,Y,,0,,,,,,Dairy and Egg Products,3.1,0,15.6,74,0.39,0,125,0,10,95,129,141,0.5,5.3,255,0,0,0.04,0.15,0.07,0.02,0.3,0,0,9
1182,100,"USDA Commodity, cheese, cheddar, reduced fat","USDA COMMODITY,CHS,CHEDDAR,RED FAT",,,Y,,0,,,,,,Dairy and Egg Products,27.2,18.3,2,282,0.58,0,905,0.13,35,583,93,725,4.3,15.5,633,13,0,0.03,0.3,0.06,0.084,1.66,1.5,0,56
1184,100,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",,,Y,,0,,,,,,Dairy and Egg Products,3.86,0.18,7.5,43,7.5,0,143,0.12,13,109,177,59,0.67,3.1,6,0,1.1,0.034,0.162,0.086,0.037,0.43,0,0,2
1185,100,"Parmesan cheese topping, fat free","PARMESAN CHS TOPPING,FAT FREE",,,Y,,0,,,4.27,8.79,3.87,Dairy and Egg Products,40,5,40,370,1.5,0,800,5,40,700,600,1150,3,43.3,151,0,0,0.05,0.05,0.2,0.1,1.1,0.4,0,20
1186,100,"Cheese, cream, fat free","CHEESE,CREAM,FAT FREE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,15.69,1,7.66,105,5.48,0,351,0.19,22,523,278,702,1.5,4.9,53,0,0,0.04,0.265,0.23,0.05,0.95,0.2,0,12
1187,100,"Yogurt, chocolate, nonfat milk","YOGURT,CHOC,NONFAT MILK",,,Y,,0,,,,,,Dairy and Egg Products,3.53,0,23.53,112,14.97,1.2,88,0.42,40,166,339,135,1.13,7,0,0,0,0.047,0.215,0.223,0.047,0.5,0,0,1
1188,100,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,,"Kraft Foods, Inc.",,,0,,,,,,Dairy and Egg Products,12,21,9.2,276,6.7,0.3,359,0.19,,806,240,1638,1.64,,649,,0.4,,0.24,,,,,,75
1189,100,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,,"Kraft Foods, Inc.",,,0,,,,,,Dairy and Egg Products,16.3,9.5,16.2,215,8.2,0.2,418,0.16,,943,297,1705,2.36,,628,,0.4,,0.33,,,,,,35
1190,100,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,,"Kraft Foods, Inc.",,,0,,,,,,Dairy and Egg Products,22.7,1,11.7,148,6.7,0.2,712,0.05,,923,236,1298,2.5,,2166,,0.2,,0.28,,,,,,16
1191,100,KRAFT VELVEETA Pasteurized Process Cheese Spread,KRAFT VELVEETA PAST PROCESS CHS SPRD,,"Kraft Foods, Inc.",,,0,,,,,,Dairy and Egg Products,16.3,22,9.8,303,8.1,0,466,0.18,,863,335,1499,1.84,,1107,,0.2,,0.35,,,,,,80
1192,100,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,,"Kraft Foods, Inc.",,,0,,,,,,Dairy and Egg Products,19.6,10.6,11.8,222,8.5,0,574,0.14,,1024,345,1586,2.49,,982,,0.1,,0.65,,,,,,42
1193,100,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,KRAFT BREAKSTONE'S RED FAT SOUR CRM,,"Kraft Foods, Inc.",,,0,,,,,,Dairy and Egg Products,4.5,12,6.5,152,6.4,0.1,161,0.06,,110,210,59,,,1053,,1.1,,,,,,,,50
